indexDateString,value,statusCode
01-01-2000,14480.5,OK
01-02-2000,14558.1,OK
01-03-2000,14768.7,OK
01-04-2000,14659.7,OK
01-05-2000,14931.3,OK
01-06-2000,14875.3,OK
01-07-2000,14868.8,OK
01-08-2000,14703.1,OK
01-09-2000,14425.4,OK
01-10-2000,14559.7,OK
01-11-2000,14540.8,OK
01-12-2000,15110.3,OK
01-01-2001,14856.3,OK
01-02-2001,14826,OK
01-03-2001,14868.7,OK
01-04-2001,14669.9,OK
01-05-2001,14696.8,OK
01-06-2001,14542.7,OK
01-07-2001,14683.3,OK
01-08-2001,14900.4,OK
01-09-2001,14595.3,OK
01-10-2001,14467.5,OK
01-11-2001,14379.2,OK
01-12-2001,14400,OK
01-01-2002,14225.1,OK
01-02-2002,14128.6,OK
01-03-2002,14149.7,OK
01-04-2002,15417.5,OK
01-05-2002,15142.5,OK
01-06-2002,15222.8,OK
01-07-2002,15098.8,OK
01-08-2002,14935.3,OK
01-09-2002,14739.6,OK
01-10-2002,14911,OK
01-11-2002,15177.6,OK
01-12-2002,15351.12806,OK
01-01-2003,16428.72915,OK
01-02-2003,16445.75148,OK
01-03-2003,16499.1381,OK
01-04-2003,15889.61203,OK
01-05-2003,15861.55237,OK
01-06-2003,15490.41981,OK
01-07-2003,15417.73659,OK
01-08-2003,15331.33216,OK
01-09-2003,15654.77144,OK
01-10-2003,15649.38716,OK
01-11-2003,15777.88533,OK
01-12-2003,15851.23211,OK
01-01-2004,16025.69396,OK
01-02-2004,16090.46598,OK
01-03-2004,15964.63152,OK
01-04-2004,15986.35004,OK
01-05-2004,16136.74472,OK
01-06-2004,15853.16119,OK
01-07-2004,15850.38519,OK
01-08-2004,15780.747,OK
01-09-2004,15842.7566,OK
01-10-2004,15704.00795,OK
01-11-2004,16007.3712,OK
01-12-2004,16016.03182,OK
01-01-2005,15594.57858,OK
01-02-2005,15470.04206,OK
01-03-2005,15379.89217,OK
01-04-2005,16990.12985,OK
01-05-2005,17376.51544,OK
01-06-2005,16642.51188,OK
01-07-2005,16213.67648,OK
01-08-2005,16272.32331,OK
01-09-2005,15650.8174,OK
01-10-2005,15021.41033,OK
01-11-2005,16025.2525,OK
01-12-2005,16963.37924,OK
01-01-2006,15901.84629,OK
01-02-2006,16129.8001,OK
01-03-2006,15971.32392,OK
