indexDateString,value,statusCode
01-01-2000,3436.09,OK
01-02-2000,3356.79,OK
01-03-2000,3209.11,OK
01-04-2000,3172.38,OK
01-05-2000,3133.43,OK
01-06-2000,3155.78,OK
01-07-2000,3104.78,OK
01-08-2000,3104.52,OK
01-09-2000,3198,OK
01-10-2000,3142.59,OK
01-11-2000,3176.78,OK
01-12-2000,3518.1,OK
01-01-2001,3509.83,OK
01-02-2001,3470.61,OK
01-03-2001,3700.56,OK
01-04-2001,3704.13,OK
01-05-2001,3698.85,OK
01-06-2001,3719.53,OK
01-07-2001,3698.11,OK
01-08-2001,3595.45,OK
01-09-2001,3779.49,OK
01-10-2001,3737.1,OK
01-11-2001,3658.87,OK
01-12-2001,4009.68,OK
01-01-2002,4140.01,OK
01-02-2002,4061.37,OK
01-03-2002,4044.65,OK
01-04-2002,4038.49,OK
01-05-2002,4116.38,OK
01-06-2002,4161.53,OK
01-07-2002,4114.42,OK
01-08-2002,4196.22,OK
01-09-2002,4285.08,OK
01-10-2002,4283.5,OK
01-11-2002,4461,OK
01-12-2002,4669.59,OK
01-01-2003,4887.26,OK
01-02-2003,4863.35,OK
01-03-2003,5244.87,OK
01-04-2003,5104.91,OK
01-05-2003,5124.14,OK
01-06-2003,5043.7,OK
01-07-2003,4857.07,OK
01-08-2003,4809.77,OK
01-09-2003,4987.57,OK
01-10-2003,4919.82,OK
01-11-2003,5008.82,OK
01-12-2003,5492.03,OK
01-01-2004,5654.42,OK
01-02-2004,5591.28,OK
01-03-2004,5951.71,OK
01-04-2004,5715.71,OK
01-05-2004,5981.1,OK
01-06-2004,6088.11,OK
01-07-2004,6073.69,OK
01-08-2004,6085.28,OK
01-09-2004,6303.46,OK
01-10-2004,6422.36,OK
01-11-2004,6446.68,OK
01-12-2004,6814.64,OK
01-01-2005,6979.7,OK
01-02-2005,6868.88,OK
01-03-2005,6829.54,OK
01-04-2005,6898.39,OK
01-05-2005,7017.65,OK
01-06-2005,6911.55,OK
01-07-2005,6868.98,OK
01-08-2005,6768.78,OK
01-09-2005,6839.14,OK
01-10-2005,6856.77,OK
01-11-2005,6938.54,OK
01-12-2005,7578.92,OK
01-01-2006,7577.61,OK
01-02-2006,7548.37,OK
01-03-2006,7539.58,OK
01-04-2006,7636.64,OK
01-05-2006,7695.54,OK
01-06-2006,7821.8,OK
01-07-2006,7690.19,OK
01-08-2006,7657.59,OK
01-09-2006,7925.01,OK
01-10-2006,7739.57,OK
01-11-2006,7867.24,OK
01-12-2006,8580.1,OK
01-01-2007,8791.85,OK
01-02-2007,8739.44,OK
01-03-2007,8781.53,OK
01-04-2007,8996.02,OK
01-05-2007,9048.89,OK
01-06-2007,9092.79,OK
01-07-2007,9141.19,OK
01-08-2007,9121.45,OK
01-09-2007,9409.23,OK
01-10-2007,9190.83,OK
01-11-2007,9570.53,OK
01-12-2007,10129.86,OK
01-01-2008,10204.1,OK
01-02-2008,10156.8,OK
01-03-2008,10101.7,OK
01-04-2008,10101.3,OK
01-05-2008,10416.4,OK
01-06-2008,10491.7,OK
01-07-2008,9950.2,OK
01-08-2008,10062.8,OK
01-09-2008,10193.3,OK
01-10-2008,10416.5,OK
01-11-2008,10282.8,OK
01-12-2008,10807.9,OK
01-01-2009,10752.8,OK
01-02-2009,10535.2,OK
01-03-2009,10642.5,OK
01-04-2009,10889.8,OK
01-05-2009,11334.3,OK
01-06-2009,11614.9,OK
01-07-2009,11602.1,OK
01-08-2009,11748.2,OK
01-09-2009,12297.4,OK
01-10-2009,12344.2,OK
01-11-2009,12322.4,OK
01-12-2009,13279.1,OK
01-01-2010,13780.6,OK
01-02-2010,13876.1,OK
01-03-2010,14204.7,OK
01-04-2010,14333.8,OK
01-05-2010,15026.7,OK
01-06-2010,15322.4,OK
01-07-2010,15145.3,OK
01-08-2010,15125.6,OK
01-09-2010,15648.8,OK
