indexDateString,value,statusCode
01-01-2000,3175.58637,OK
01-02-2000,3013.77741,OK
01-03-2000,3366.45871,OK
01-04-2000,3233.32847,OK
01-05-2000,3354.99403,OK
01-06-2000,3231.45223,OK
01-07-2000,3290.04258,OK
01-08-2000,3272.2019,OK
01-09-2000,3117.06923,OK
01-10-2000,3258.30306,OK
01-11-2000,3211.84757,OK
01-12-2000,3342.37603,OK
01-01-2001,3312.91776,OK
01-02-2001,3079.95553,OK
01-03-2001,3495.79935,OK
01-04-2001,3298.47107,OK
01-05-2001,3426.28578,OK
01-06-2001,3341.81226,OK
01-07-2001,3450.25543,OK
01-08-2001,3445.51857,OK
01-09-2001,3218.72877,OK
01-10-2001,3410.07287,OK
01-11-2001,3343.05635,OK
01-12-2001,3505.28038,OK
01-01-2002,3493.46911,OK
01-02-2002,3215.58139,OK
01-03-2002,3622.9738,OK
01-04-2002,3489.04773,OK
01-05-2002,3557.20006,OK
01-06-2002,3494.28515,OK
01-07-2002,3591.9252,OK
01-08-2002,3594.54472,OK
01-09-2002,3365.43615,OK
01-10-2002,3606.28174,OK
01-11-2002,3547.502132,OK
01-12-2002,3755.7976,OK
01-01-2003,3741.981179,OK
01-02-2003,3455.899444,OK
01-03-2003,3888.84837,OK
01-04-2003,3738.309027,OK
01-05-2003,3789.940597,OK
01-06-2003,3706.356223,OK
01-07-2003,3897.94153,OK
01-08-2003,3792.46493,OK
01-09-2003,3622.98612,OK
01-10-2003,3849.03341,OK
01-11-2003,3736.765819,OK
01-12-2003,3906.98531,OK
01-01-2004,3930.55221,OK
01-02-2004,3796.23732,OK
01-03-2004,4157.08074,OK
01-04-2004,3951.18392,OK
01-05-2004,4059.18174,OK
01-06-2004,4020.66238,OK
01-07-2004,4185.74830333333,OK
01-08-2004,4160.30592,OK
01-09-2004,3928.6216,OK
01-10-2004,4136.04498,OK
01-11-2004,4055.18975,OK
01-12-2004,4289.77227,OK
01-01-2005,4186.0047,OK
01-02-2005,3879.57574,OK
01-03-2005,4344.57027,OK
01-04-2005,4174.43682,OK
01-05-2005,4273.63476,OK
01-06-2005,4143.16457,OK
01-07-2005,4279.403868,OK
01-08-2005,4282.694,OK
01-09-2005,4073.96842416667,OK
01-10-2005,4276.651252467,OK
01-11-2005,4251.68105,OK
01-12-2005,4455.23735,OK
01-01-2006,4441.8784725,OK
01-02-2006,4058.48266,OK
01-03-2006,4572.81143,OK
01-04-2006,4375.34046,OK
01-05-2006,4540.46135,OK
01-06-2006,4419.70831,OK
01-07-2006,4573.12337,OK
01-08-2006,4518.70624,OK
01-09-2006,4309.94563,OK
01-10-2006,4562.839377,OK
01-11-2006,4471.830462,OK
01-12-2006,4729.781191,OK
01-01-2007,4760.36429,OK
01-02-2007,4310.84546,OK
01-03-2007,4891.49884,OK
01-04-2007,4635.56938,OK
01-05-2007,4777.14479,OK
01-06-2007,4705.07914,OK
01-07-2007,4692.56324,OK
01-08-2007,4724.91223,OK
01-09-2007,4425.3259,OK
01-10-2007,4710.04696,OK
01-11-2007,4582.53364,OK
01-12-2007,4775.92685,OK
01-01-2008,4878.25713,OK
01-02-2008,4611.13982,OK
01-03-2008,4765.33416,OK
01-04-2008,4449.87177,OK
01-05-2008,4619.00742,OK
01-06-2008,4661.75694,OK
01-07-2008,4779.18238,OK
01-08-2008,4757.464782,OK
01-09-2008,4530.55435,OK
01-10-2008,4783.090807,OK
01-11-2008,4661.7495785,OK
01-12-2008,4878.789529,OK
01-01-2009,4856.840304,OK
01-02-2009,4418.8176567,OK
01-03-2009,4911.59356,OK
01-04-2009,4567.92002,OK
01-05-2009,4700.31751,OK
01-06-2009,4671.450149,OK
01-07-2009,4698.1276453,OK
01-08-2009,4791.05803,OK
01-09-2009,4626.7708157,OK
01-10-2009,4785.9765,OK
01-11-2009,4690.182452,OK
01-12-2009,4977.435293,OK
01-01-2010,4883.82514,OK
01-02-2010,4385.919132,OK
01-03-2010,4528.1936,OK
01-04-2010,4607.98868,OK
01-05-2010,4844.6632,OK
01-06-2010,4897.54667,OK
01-07-2010,5100.24663,OK
01-08-2010,5086.533254,OK
01-09-2010,4778.36929,OK
01-10-2010,5000.57945,OK
01-11-2010,4996.496412,OK
01-12-2010,5226.20963,OK
01-01-2011,5201.78544,OK
01-02-2011,4729.48195,OK
01-03-2011,5277.662101,OK
01-04-2011,4971.008313,OK
01-05-2011,5229.195238,OK
01-06-2011,5072.853167,OK
01-07-2011,5156.71124,OK
01-08-2011,5273.40708,OK
01-09-2011,4981.51328501,OK
01-10-2011,5258.533,OK
01-11-2011,5262.44622,OK
01-12-2011,5594.98599,OK
01-01-2012,5580.18621,OK
01-02-2012,5289.126592,OK
01-03-2012,5671.15195,OK
01-04-2012,5206.63937,OK
01-05-2012,5478.01399129782,OK
01-06-2012,5443.864466,OK
01-07-2012,5483.38853,OK
01-08-2012,5610.25432,OK
01-09-2012,5176.861223,OK
01-10-2012,5562.83439,OK
01-11-2012,5442.15873,OK
01-12-2012,5666.127107,OK
01-01-2013,5821.662272,OK
01-02-2013,5324.48244,OK
01-03-2013,5804.80672,OK
01-04-2013,5448.15032,OK
01-05-2013,5689.1916,OK
01-06-2013,5659.4867,OK
01-07-2013,5863.29899,OK
01-08-2013,5819.165865,OK
01-09-2013,5406.828105,OK
01-10-2013,5775.759143,OK
01-11-2013,5602.93741,OK
01-12-2013,5903.99976,OK
01-01-2014,5860.999234,OK
01-02-2014,5339.83892,OK
01-03-2014,5937.415643,OK
01-04-2014,5592.892993,OK
01-05-2014,5863.007271,OK
01-06-2014,5877.16083,OK
01-07-2014,5990.351422,OK
01-08-2014,5933.9846778,OK
01-09-2014,5638.0647,OK
01-10-2014,5967.38794,OK
01-11-2014,5834.342411,OK
01-12-2014,6071.52116,OK
01-01-2015,6160.8656,OK
01-02-2015,5568.352245,OK
01-03-2015,6050.01307,OK
01-04-2015,5703.04046,OK
01-05-2015,5946.87734,OK
01-06-2015,6014.13235,OK
01-07-2015,6166.472813,OK
01-08-2015,6071.254979,OK
01-09-2015,5794.547008,OK
01-10-2015,6096.21312,OK
01-11-2015,5923.90137,OK
01-12-2015,6209.6,OK
01-01-2016,6182.39664,OK
01-02-2016,5976.82917,OK
01-03-2016,6420.169942,OK
01-04-2016,5879.06958176337,OK
01-05-2016,6211.85590160454,OK
01-06-2016,6189.75921062775,OK
01-07-2016,6241.13363422218,OK
01-08-2016,6154.18577374031,OK
01-09-2016,5847.4182318499,OK
01-10-2016,5948.44351030934,OK
01-11-2016,6003.6363479405,OK
01-12-2016,6309.1,OK
01-01-2017,6386.89678538371,OK
01-02-2017,5709.92294919599,OK
01-03-2017,6143.75592603072,OK
01-04-2017,5797.08056711609,OK
01-05-2017,6286.31377124267,OK
01-06-2017,6212.93678368474,OK
01-07-2017,6401.05446865289,OK
01-08-2017,6439.07365310781,OK
01-09-2017,5989.82177587662,OK
01-10-2017,6194.4367458486,OK
01-11-2017,6168.51250200821,OK
01-12-2017,6535.62480456378,OK
01-01-2018,6570.42402607893,OK
01-02-2018,6028.81397031928,OK
01-03-2018,6545.07770879958,OK
01-04-2018,6130.62731984744,OK
01-05-2018,6500.15953810793,OK
01-06-2018,6545.17025029989,OK
01-07-2018,6684.89491280327,OK
01-08-2018,6540.60172238119,OK
01-09-2018,6058.75493022357,OK
01-10-2018,6356.19599346723,OK
01-11-2018,6279.97838666094,OK
01-12-2018,6492.11128292606,OK
01-01-2019,6542.3,OK
01-02-2019,5982.2,OK
01-03-2019,6625.8,OK
01-04-2019,6190.8,OK
01-05-2019,6578.2,OK
01-06-2019,6448.1,OK
01-07-2019,6796.5,OK
01-08-2019,6598,OK
01-09-2019,6107,OK
01-10-2019,6257.8,OK
01-11-2019,6310,OK
01-12-2019,6786.4,OK
01-01-2020,6798.2,OK
01-02-2020,6368.2,OK
01-03-2020,6764.5,OK
01-04-2020,6181.5,OK
01-05-2020,6406.2,OK
01-06-2020,6419.1,OK
01-07-2020,6477.7,OK
01-08-2020,6452,OK
01-09-2020,6163.1,OK
01-10-2020,6436.9,OK
01-11-2020,6358.1,OK
01-12-2020,6873.3,OK
01-01-2021,6768.8,OK
01-02-2021,6170.4,OK
01-03-2021,6974.7,OK
01-04-2021,6523.1,OK
01-05-2021,6877.5,OK
01-06-2021,6781.7,OK
01-07-2021,7134.8,OK
01-08-2021,7044.6,OK
01-09-2021,6527,OK
