indexDateString,value,statusCode
03-01-2000,139,OK
04-01-2000,147,OK
05-01-2000,136,OK
06-01-2000,141,OK
07-01-2000,146,OK
08-01-2000,NeuN,ND
09-01-2000,NeuN,ND
10-01-2000,141,OK
11-01-2000,159,OK
12-01-2000,157,OK
13-01-2000,163,OK
14-01-2000,158,OK
15-01-2000,NeuN,ND
16-01-2000,NeuN,ND
17-01-2000,NeuN,ND
18-01-2000,151,OK
19-01-2000,152,OK
20-01-2000,148,OK
21-01-2000,148,OK
22-01-2000,NeuN,ND
23-01-2000,NeuN,ND
24-01-2000,156,OK
25-01-2000,156,OK
26-01-2000,153,OK
27-01-2000,152,OK
28-01-2000,149,OK
29-01-2000,NeuN,ND
30-01-2000,NeuN,ND
31-01-2000,148,OK
01-02-2000,153,OK
02-02-2000,154,OK
03-02-2000,167,OK
04-02-2000,162,OK
05-02-2000,NeuN,ND
06-02-2000,NeuN,ND
07-02-2000,152,OK
08-02-2000,159,OK
09-02-2000,153,OK
10-02-2000,155,OK
11-02-2000,160,OK
12-02-2000,NeuN,ND
13-02-2000,NeuN,ND
14-02-2000,168,OK
15-02-2000,166,OK
16-02-2000,166,OK
17-02-2000,164,OK
18-02-2000,161,OK
19-02-2000,NeuN,ND
20-02-2000,NeuN,ND
21-02-2000,NeuN,ND
22-02-2000,168,OK
23-02-2000,160,OK
24-02-2000,168,OK
25-02-2000,168,OK
26-02-2000,NeuN,ND
27-02-2000,NeuN,ND
28-02-2000,161,OK
29-02-2000,162,OK
01-03-2000,165,OK
02-03-2000,163,OK
03-03-2000,165,OK
04-03-2000,NeuN,ND
05-03-2000,NeuN,ND
06-03-2000,162,OK
07-03-2000,164,OK
08-03-2000,165,OK
09-03-2000,168,OK
10-03-2000,165,OK
11-03-2000,NeuN,ND
12-03-2000,NeuN,ND
13-03-2000,167,OK
14-03-2000,173,OK
15-03-2000,175,OK
16-03-2000,178,OK
17-03-2000,171,OK
18-03-2000,NeuN,ND
19-03-2000,NeuN,ND
20-03-2000,172,OK
21-03-2000,175,OK
22-03-2000,177,OK
23-03-2000,181,OK
24-03-2000,171,OK
25-03-2000,NeuN,ND
26-03-2000,NeuN,ND
27-03-2000,170,OK
28-03-2000,173,OK
29-03-2000,173,OK
30-03-2000,183,OK
31-03-2000,187,OK
01-04-2000,NeuN,ND
02-04-2000,NeuN,ND
03-04-2000,191,OK
04-04-2000,203,OK
05-04-2000,201,OK
06-04-2000,198,OK
07-04-2000,204,OK
08-04-2000,NeuN,ND
09-04-2000,NeuN,ND
10-04-2000,209,OK
11-04-2000,205,OK
12-04-2000,196,OK
13-04-2000,201,OK
14-04-2000,206,OK
15-04-2000,NeuN,ND
16-04-2000,NeuN,ND
17-04-2000,196,OK
18-04-2000,190,OK
19-04-2000,196,OK
20-04-2000,196,OK
21-04-2000,NeuN,ND
22-04-2000,NeuN,ND
23-04-2000,NeuN,ND
24-04-2000,196,OK
25-04-2000,182,OK
26-04-2000,216,OK
27-04-2000,204,OK
28-04-2000,205,OK
29-04-2000,NeuN,ND
30-04-2000,NeuN,ND
01-05-2000,201,OK
02-05-2000,197,OK
03-05-2000,189,OK
04-05-2000,183,OK
05-05-2000,177,OK
06-05-2000,NeuN,ND
07-05-2000,NeuN,ND
08-05-2000,172,OK
09-05-2000,176,OK
10-05-2000,184,OK
11-05-2000,188,OK
12-05-2000,179,OK
13-05-2000,NeuN,ND
14-05-2000,NeuN,ND
15-05-2000,183,OK
16-05-2000,186,OK
17-05-2000,182,OK
18-05-2000,173,OK
19-05-2000,178,OK
20-05-2000,NeuN,ND
21-05-2000,NeuN,ND
22-05-2000,187,OK
23-05-2000,184,OK
24-05-2000,183,OK
25-05-2000,191,OK
26-05-2000,196,OK
27-05-2000,NeuN,ND
28-05-2000,NeuN,ND
29-05-2000,NeuN,ND
30-05-2000,192,OK
31-05-2000,201,OK
01-06-2000,209,OK
02-06-2000,215,OK
03-06-2000,NeuN,ND
04-06-2000,NeuN,ND
05-06-2000,218,OK
06-06-2000,217,OK
07-06-2000,217,OK
08-06-2000,218,OK
09-06-2000,217,OK
10-06-2000,NeuN,ND
11-06-2000,NeuN,ND
12-06-2000,221,OK
13-06-2000,219,OK
14-06-2000,225,OK
15-06-2000,225,OK
16-06-2000,232,OK
17-06-2000,NeuN,ND
18-06-2000,NeuN,ND
19-06-2000,230,OK
20-06-2000,229,OK
21-06-2000,220,OK
22-06-2000,219,OK
23-06-2000,212,OK
24-06-2000,NeuN,ND
25-06-2000,NeuN,ND
