Fecha,F073.UFF.PRE.Z.D
01-01-2000,"15067,93"
02-01-2000,"15068,9"
03-01-2000,"15069,87"
04-01-2000,"15070,84"
05-01-2000,"15071,82"
06-01-2000,"15072,79"
07-01-2000,"15073,76"
08-01-2000,"15074,73"
09-01-2000,"15075,7"
10-01-2000,"15077,16"
11-01-2000,"15078,61"
12-01-2000,"15080,07"
13-01-2000,"15081,53"
14-01-2000,"15082,99"
15-01-2000,"15084,44"
16-01-2000,"15085,9"
17-01-2000,"15087,36"
18-01-2000,"15088,82"
19-01-2000,"15090,27"
20-01-2000,"15091,73"
21-01-2000,"15093,19"
22-01-2000,"15094,65"
23-01-2000,"15096,11"
24-01-2000,"15097,57"
25-01-2000,"15099,03"
26-01-2000,"15100,49"
27-01-2000,"15101,94"
28-01-2000,"15103,4"
29-01-2000,"15104,86"
30-01-2000,"15106,32"
31-01-2000,"15107,78"
01-02-2000,"15109,24"
02-02-2000,"15110,7"
03-02-2000,"15112,16"
04-02-2000,"15113,62"
05-02-2000,"15115,08"
06-02-2000,"15116,54"
07-02-2000,"15118,01"
08-02-2000,"15119,47"
09-02-2000,"15120,93"
10-02-2000,"15121,97"
11-02-2000,"15123,01"
12-02-2000,"15124,06"
13-02-2000,"15125,1"
14-02-2000,"15126,14"
15-02-2000,"15127,18"
16-02-2000,"15128,22"
17-02-2000,"15129,27"
18-02-2000,"15130,31"
19-02-2000,"15131,35"
20-02-2000,"15132,39"
21-02-2000,"15133,44"
22-02-2000,"15134,48"
23-02-2000,"15135,52"
24-02-2000,"15136,56"
25-02-2000,"15137,61"
26-02-2000,"15138,65"
27-02-2000,"15139,69"
28-02-2000,"15140,74"
29-02-2000,"15141,78"
01-03-2000,"15142,82"
02-03-2000,"15143,87"
03-03-2000,"15144,91"
04-03-2000,"15145,95"
05-03-2000,"15147,0"
06-03-2000,"15148,04"
07-03-2000,"15149,08"
08-03-2000,"15150,13"
09-03-2000,"15151,17"
10-03-2000,"15154,09"
11-03-2000,"15157,02"
12-03-2000,"15159,94"
13-03-2000,"15162,87"
14-03-2000,"15165,8"
15-03-2000,"15168,72"
16-03-2000,"15171,65"
17-03-2000,"15174,58"
18-03-2000,"15177,51"
19-03-2000,"15180,44"
20-03-2000,"15183,37"
21-03-2000,"15186,3"
22-03-2000,"15189,23"
23-03-2000,"15192,16"
24-03-2000,"15195,09"
25-03-2000,"15198,02"
26-03-2000,"15200,95"
27-03-2000,"15203,89"
28-03-2000,"15206,82"
29-03-2000,"15209,76"
30-03-2000,"15212,69"
31-03-2000,"15215,63"
01-04-2000,"15218,57"
02-04-2000,"15221,5"
03-04-2000,"15224,44"
04-04-2000,"15227,38"
05-04-2000,"15230,32"
06-04-2000,"15233,26"
07-04-2000,"15236,2"
08-04-2000,"15239,14"
09-04-2000,"15242,08"
10-04-2000,"15245,62"
11-04-2000,"15249,17"
12-04-2000,"15252,72"
